Data;Time;OPEN;HIGH;LOW;CLOSE;VOLUME
22.08.2016;18:00;1.13283;1.13302;1.13114;1.13123;6769
22.08.2016;19:00;1.13123;1.13203;1.13122;1.13192;3711
22.08.2016;20:00;1.13192;1.13216;1.13158;1.13172;2198
22.08.2016;21:00;1.13173;1.13261;1.13172;1.13243;1989
22.08.2016;22:00;1.13243;1.13243;1.13184;1.13206;1733
22.08.2016;23:00;1.13206;1.13233;1.13186;1.13190;1424
23.08.2016;0:00;1.13180;1.13237;1.13174;1.13196;633
23.08.2016;1:00;1.13198;1.13219;1.13192;1.13196;1943
23.08.2016;2:00;1.13194;1.13195;1.13146;1.13169;1821
23.08.2016;3:00;1.13168;1.13337;1.13149;1.13258;4371
23.08.2016;4:00;1.13259;1.13327;1.13215;1.13312;3068
23.08.2016;5:00;1.13312;1.13344;1.13245;1.13321;2717
23.08.2016;6:00;1.13320;1.13366;1.13278;1.13294;2218
23.08.2016;7:00;1.13294;1.13384;1.13279;1.13379;2266
23.08.2016;8:00;1.13379;1.13416;1.13355;1.13379;2931
23.08.2016;9:00;1.13378;1.13400;1.13280;1.13328;5715
23.08.2016;10:00;1.13329;1.13548;1.13316;1.13442;8415
23.08.2016;11:00;1.13443;1.13453;1.13311;1.13314;6179
23.08.2016;12:00;1.13314;1.13345;1.13275;1.13287;5831
23.08.2016;13:00;1.13287;1.13328;1.13216;1.13325;4894
23.08.2016;14:00;1.13323;1.13482;1.13304;1.13439;5347
23.08.2016;15:00;1.13439;1.13440;1.13352;1.13382;6256
23.08.2016;16:00;1.13384;1.13390;1.13237;1.13262;6647
23.08.2016;17:00;1.13261;1.13349;1.13197;1.13222;9010
23.08.2016;18:00;1.13224;1.13247;1.13067;1.13067;6441
23.08.2016;19:00;1.13067;1.13186;1.13049;1.13176;4530
23.08.2016;20:00;1.13176;1.13221;1.13104;1.13110;3032
23.08.2016;21:00;1.13110;1.13113;1.13036;1.13056;2746
23.08.2016;22:00;1.13059;1.13075;1.13033;1.13053;2058
23.08.2016;23:00;1.13051;1.13098;1.13028;1.13041;1574
24.08.2016;0:00;1.13039;1.13071;1.13018;1.13071;824
24.08.2016;1:00;1.13070;1.13070;1.13025;1.13031;1838
24.08.2016;2:00;1.13030;1.13062;1.12993;1.13013;1840
24.08.2016;3:00;1.13013;1.13042;1.12960;1.12983;2962
24.08.2016;4:00;1.12982;1.13111;1.12970;1.12975;3425
24.08.2016;5:00;1.12976;1.13008;1.12930;1.12971;3367
24.08.2016;6:00;1.12972;1.13000;1.12942;1.12999;2272
24.08.2016;7:00;1.12999;1.13000;1.12944;1.12949;2202
24.08.2016;8:00;1.12949;1.12963;1.12879;1.12890;3016
24.08.2016;9:00;1.12889;1.12961;1.12869;1.12931;5076
24.08.2016;10:00;1.12932;1.13052;1.12883;1.12975;6877
24.08.2016;11:00;1.12974;1.13040;1.12903;1.12941;9105
24.08.2016;12:00;1.12942;1.12942;1.12746;1.12803;7759
24.08.2016;13:00;1.12802;1.12824;1.12762;1.12790;5692
24.08.2016;14:00;1.12789;1.12795;1.12559;1.12663;7043
24.08.2016;15:00;1.12663;1.12705;1.12534;1.12597;7728
24.08.2016;16:00;1.12597;1.12704;1.12524;1.12624;8119
24.08.2016;17:00;1.12630;1.12668;1.12450;1.12478;9063
24.08.2016;18:00;1.12478;1.12561;1.12448;1.12560;6901
24.08.2016;19:00;1.12560;1.12694;1.12533;1.12682;4390
24.08.2016;20:00;1.12683;1.12693;1.12619;1.12641;3025
24.08.2016;21:00;1.12641;1.12681;1.12599;1.12617;2834
24.08.2016;22:00;1.12615;1.12662;1.12600;1.12614;2218
24.08.2016;23:00;1.12615;1.12667;1.12613;1.12628;1613
25.08.2016;0:00;1.12625;1.12670;1.12619;1.12626;745
25.08.2016;1:00;1.12625;1.12660;1.12610;1.12640;2148
25.08.2016;2:00;1.12641;1.12671;1.12595;1.12606;1779
25.08.2016;3:00;1.12603;1.12749;1.12588;1.12739;2623
25.08.2016;4:00;1.12740;1.12744;1.12681;1.12689;2323
25.08.2016;5:00;1.12689;1.12725;1.12663;1.12719;2313
25.08.2016;6:00;1.12718;1.12758;1.12685;1.12701;1788
25.08.2016;7:00;1.12701;1.12722;1.12696;1.12696;1453
25.08.2016;8:00;1.12696;1.12760;1.12691;1.12733;1797
25.08.2016;9:00;1.12733;1.12780;1.12648;1.12652;3526
25.08.2016;10:00;1.12650;1.12796;1.12650;1.12770;5360
25.08.2016;11:00;1.12767;1.12909;1.12663;1.12840;6230
25.08.2016;12:00;1.12839;1.12945;1.12819;1.12943;5247
25.08.2016;13:00;1.12943;1.12970;1.12899;1.12900;4239
25.08.2016;14:00;1.12900;1.12908;1.12818;1.12869;4831
25.08.2016;15:00;1.12872;1.12965;1.12768;1.12939;7270
25.08.2016;16:00;1.12939;1.12954;1.12874;1.12941;7344
25.08.2016;17:00;1.12941;1.12960;1.12769;1.12792;6884
25.08.2016;18:00;1.12791;1.12831;1.12708;1.12739;4539
25.08.2016;19:00;1.12739;1.12795;1.12708;1.12775;2857
25.08.2016;20:00;1.12775;1.12817;1.12749;1.12813;2465
25.08.2016;21:00;1.12813;1.12824;1.12779;1.12790;1782
25.08.2016;22:00;1.12789;1.12844;1.12783;1.12810;1780
25.08.2016;23:00;1.12800;1.12865;1.12765;1.12833;1399
26.08.2016;0:00;1.12783;1.12852;1.12774;1.12834;978
26.08.2016;1:00;1.12837;1.12879;1.12808;1.12846;2938
26.08.2016;2:00;1.12846;1.12879;1.12835;1.12864;1363
26.08.2016;3:00;1.12861;1.12936;1.12853;1.12918;2400
26.08.2016;4:00;1.12919;1.12922;1.12856;1.12903;1825
26.08.2016;5:00;1.12902;1.12919;1.12878;1.12906;1791
26.08.2016;6:00;1.12906;1.12913;1.12877;1.12898;1377
26.08.2016;7:00;1.12900;1.12914;1.12878;1.12878;1049
26.08.2016;8:00;1.12878;1.12949;1.12878;1.12933;1402
26.08.2016;9:00;1.12934;1.13074;1.12909;1.12981;4189
26.08.2016;10:00;1.12981;1.12988;1.12845;1.12871;5615
26.08.2016;11:00;1.12871;1.12930;1.12826;1.12867;5470
26.08.2016;12:00;1.12866;1.12944;1.12859;1.12894;4089
26.08.2016;13:00;1.12894;1.12942;1.12852;1.12889;3850
26.08.2016;14:00;1.12889;1.12933;1.12860;1.12914;3828
26.08.2016;15:00;1.12914;1.13097;1.12835;1.12991;8317
26.08.2016;16:00;1.12991;1.13060;1.12831;1.13041;6455
26.08.2016;17:00;1.13041;1.13406;1.12408;1.12786;21648
26.08.2016;18:00;1.12786;1.12818;1.12285;1.12366;13793
26.08.2016;19:00;1.12366;1.12396;1.12142;1.12344;10037
26.08.2016;20:00;1.12342;1.12342;1.12089;1.12134;5335
26.08.2016;21:00;1.12134;1.12134;1.11831;1.11875;6936
26.08.2016;22:00;1.11875;1.12028;1.11806;1.11931;5509
26.08.2016;23:00;1.11933;1.12002;1.11856;1.11856;2657
29.08.2016;0:00;1.11823;1.11901;1.11788;1.11853;1235
29.08.2016;1:00;1.11855;1.11992;1.11842;1.11949;2845
29.08.2016;2:00;1.11949;1.12004;1.11931;1.11971;2118
29.08.2016;3:00;1.11972;1.11995;1.11885;1.11937;3921
29.08.2016;4:00;1.11936;1.12001;1.11902;1.11918;2994
29.08.2016;5:00;1.11918;1.12010;1.11917;1.11999;3054
29.08.2016;6:00;1.11998;1.12042;1.11993;1.12003;2489
29.08.2016;7:00;1.12003;1.12062;1.12002;1.12020;2254
29.08.2016;8:00;1.12022;1.12074;1.12022;1.12062;2765
29.08.2016;9:00;1.12060;1.12060;1.11940;1.11963;4034
29.08.2016;10:00;1.11963;1.11988;1.11717;1.11814;7186
29.08.2016;11:00;1.11813;1.11892;1.11727;1.11858;5955
29.08.2016;12:00;1.11858;1.11916;1.11828;1.11838;4515
29.08.2016;13:00;1.11838;1.11861;1.11798;1.11805;4143
29.08.2016;14:00;1.11804;1.11811;1.11674;1.11685;4985
29.08.2016;15:00;1.11684;1.11749;1.11619;1.11657;6111
29.08.2016;16:00;1.11656;1.11743;1.11575;1.11719;7016
29.08.2016;17:00;1.11722;1.11771;1.11612;1.11651;8537
29.08.2016;18:00;1.11651;1.11812;1.11625;1.11804;5262
29.08.2016;19:00;1.11804;1.11827;1.11730;1.11752;3375
29.08.2016;20:00;1.11752;1.11924;1.11722;1.11895;3795
29.08.2016;21:00;1.11895;1.11918;1.11847;1.11869;2684
29.08.2016;22:00;1.11865;1.11899;1.11838;1.11872;2453
29.08.2016;23:00;1.11873;1.11891;1.11864;1.11889;1251
30.08.2016;0:00;1.11873;1.11903;1.11781;1.11865;1509
30.08.2016;1:00;1.11864;1.11891;1.11856;1.11870;2132
30.08.2016;2:00;1.11870;1.11920;1.11856;1.11900;1856
30.08.2016;3:00;1.11900;1.11902;1.11802;1.11848;2709
30.08.2016;4:00;1.11848;1.11853;1.11679;1.11681;3400
30.08.2016;5:00;1.11680;1.11756;1.11676;1.11684;2671
30.08.2016;6:00;1.11684;1.11730;1.11679;1.11723;1708
30.08.2016;7:00;1.11723;1.11753;1.11708;1.11710;1722
30.08.2016;8:00;1.11710;1.11725;1.11645;1.11662;1935
30.08.2016;9:00;1.11663;1.11751;1.11638;1.11746;3969
30.08.2016;10:00;1.11745;1.11746;1.11549;1.11690;6715
30.08.2016;11:00;1.11690;1.11735;1.11650;1.11686;4531
30.08.2016;12:00;1.11688;1.11724;1.11660;1.11706;4376
30.08.2016;13:00;1.11706;1.11770;1.11618;1.11674;6393
30.08.2016;14:00;1.11677;1.11712;1.11626;1.11642;5286
30.08.2016;15:00;1.11639;1.11709;1.11529;1.11586;7511
30.08.2016;16:00;1.11586;1.11651;1.11452;1.11466;8452
30.08.2016;17:00;1.11465;1.11565;1.11357;1.11490;9672
30.08.2016;18:00;1.11495;1.11530;1.11417;1.11502;5996
30.08.2016;19:00;1.11498;1.11560;1.11424;1.11504;3922
30.08.2016;20:00;1.11504;1.11522;1.11329;1.11348;3225
30.08.2016;21:00;1.11347;1.11453;1.11317;1.11400;2710
30.08.2016;22:00;1.11397;1.11455;1.11382;1.11419;2293
30.08.2016;23:00;1.11420;1.11444;1.11412;1.11418;1402
31.08.2016;0:00;1.11400;1.11449;1.11400;1.11437;1029
31.08.2016;1:00;1.11437;1.11479;1.11419;1.11478;2526
31.08.2016;2:00;1.11478;1.11510;1.11465;1.11495;1510
31.08.2016;3:00;1.11495;1.11497;1.11360;1.11404;2960
31.08.2016;4:00;1.11404;1.11519;1.11399;1.11512;3206
31.08.2016;5:00;1.11512;1.11609;1.11498;1.11593;2975
31.08.2016;6:00;1.11593;1.11603;1.11532;1.11540;2029
31.08.2016;7:00;1.11540;1.11617;1.11530;1.11563;2041
31.08.2016;8:00;1.11565;1.11581;1.11450;1.11477;3281
31.08.2016;9:00;1.11469;1.11511;1.11293;1.11365;5217
31.08.2016;10:00;1.11369;1.11435;1.11292;1.11319;6235
31.08.2016;11:00;1.11319;1.11505;1.11302;1.11424;7123
31.08.2016;12:00;1.11424;1.11491;1.11411;1.11468;4991
31.08.2016;13:00;1.11468;1.11486;1.11407;1.11410;4394
31.08.2016;14:00;1.11410;1.11420;1.11338;1.11341;4832
31.08.2016;15:00;1.11339;1.11346;1.11227;1.11319;8300
31.08.2016;16:00;1.11318;1.11474;1.11277;1.11429;8461
31.08.2016;17:00;1.11430;1.11464;1.11267;1.11343;9990
31.08.2016;18:00;1.11343;1.11495;1.11330;1.11452;6536
31.08.2016;19:00;1.11452;1.11650;1.11451;1.11575;5290
31.08.2016;20:00;1.11575;1.11591;1.11482;1.11512;2888
31.08.2016;21:00;1.11513;1.11597;1.11505;1.11581;2924
31.08.2016;22:00;1.11581;1.11595;1.11524;1.11536;2758
31.08.2016;23:00;1.11538;1.11573;1.11533;1.11571;1516
01.09.2016;0:00;1.11562;1.11586;1.11549;1.11572;954
01.09.2016;1:00;1.11572;1.11608;1.11555;1.11602;2099
01.09.2016;2:00;1.11602;1.11615;1.11558;1.11558;1825
01.09.2016;3:00;1.11560;1.11596;1.11518;1.11535;2815
01.09.2016;4:00;1.11532;1.11653;1.11532;1.11611;3464
01.09.2016;5:00;1.11610;1.11657;1.11544;1.11548;2513
01.09.2016;6:00;1.11547;1.11608;1.11542;1.11554;1865
01.09.2016;7:00;1.11553;1.11565;1.11522;1.11528;1429
01.09.2016;8:00;1.11529;1.11538;1.11487;1.11513;1947
01.09.2016;9:00;1.11513;1.11513;1.11431;1.11502;5150
01.09.2016;10:00;1.11503;1.11503;1.11272;1.11295;6743
01.09.2016;11:00;1.11295;1.11533;1.11277;1.11496;7719
01.09.2016;12:00;1.11496;1.11505;1.11344;1.11423;6305
01.09.2016;13:00;1.11422;1.11523;1.11407;1.11508;5036
01.09.2016;14:00;1.11511;1.11551;1.11458;1.11489;5516
01.09.2016;15:00;1.11489;1.11494;1.11356;1.11404;8083
01.09.2016;16:00;1.11405;1.11424;1.11298;1.11360;7267
01.09.2016;17:00;1.11391;1.11986;1.11391;1.11907;14669
01.09.2016;18:00;1.11907;1.11975;1.11869;1.11932;6896
01.09.2016;19:00;1.11932;1.12009;1.11883;1.11973;4275
01.09.2016;20:00;1.11973;1.12029;1.11905;1.11929;2738
01.09.2016;21:00;1.11929;1.12048;1.11925;1.11980;3002
01.09.2016;22:00;1.11989;1.12022;1.11950;1.12002;2086
01.09.2016;23:00;1.12003;1.12025;1.11952;1.11957;1421
02.09.2016;0:00;1.11927;1.11979;1.11927;1.11957;1519
02.09.2016;1:00;1.11960;1.11977;1.11932;1.11943;2224
02.09.2016;2:00;1.11944;1.11987;1.11916;1.11981;1562
02.09.2016;3:00;1.11982;1.12021;1.11957;1.12006;2790
02.09.2016;4:00;1.12006;1.12009;1.11947;1.11954;2118
02.09.2016;5:00;1.11954;1.12004;1.11942;1.12002;1719
02.09.2016;6:00;1.12002;1.12013;1.11968;1.12012;1806
02.09.2016;7:00;1.12012;1.12077;1.11986;1.12004;2437
02.09.2016;8:00;1.12004;1.12007;1.11955;1.11973;1901
02.09.2016;9:00;1.11973;1.11997;1.11865;1.11878;5706
02.09.2016;10:00;1.11878;1.12019;1.11858;1.11924;7431
02.09.2016;11:00;1.11924;1.11927;1.11783;1.11826;6329
02.09.2016;12:00;1.11826;1.11855;1.11736;1.11792;5851
02.09.2016;13:00;1.11792;1.11849;1.11761;1.11842;5041
02.09.2016;14:00;1.11842;1.11941;1.11832;1.11900;5403
02.09.2016;15:00;1.11900;1.12518;1.11551;1.12076;15937
02.09.2016;16:00;1.12077;1.12193;1.11923;1.12060;14090
02.09.2016;17:00;1.12057;1.12089;1.11511;1.11609;13351
02.09.2016;18:00;1.11609;1.11671;1.11501;1.11571;7407
02.09.2016;19:00;1.11569;1.11628;1.11516;1.11624;4885
02.09.2016;20:00;1.11629;1.11650;1.11555;1.11563;3693
02.09.2016;21:00;1.11564;1.11614;1.11535;1.11595;2572
02.09.2016;22:00;1.11596;1.11639;1.11558;1.11579;2443
02.09.2016;23:00;1.11579;1.11583;1.11449;1.11449;1429
05.09.2016;0:00;1.11564;1.11572;1.11519;1.11530;844
05.09.2016;1:00;1.11534;1.11568;1.11520;1.11564;3861
05.09.2016;2:00;1.11563;1.11588;1.11563;1.11577;1373
05.09.2016;3:00;1.11581;1.11655;1.11573;1.11574;2383
05.09.2016;4:00;1.11573;1.11622;1.11567;1.11575;2317
05.09.2016;5:00;1.11574;1.11689;1.11557;1.11643;3163
05.09.2016;6:00;1.11644;1.11669;1.11619;1.11661;1964
05.09.2016;7:00;1.11661;1.11742;1.11622;1.11742;2383
05.09.2016;8:00;1.11741;1.11798;1.11691;1.11774;3404
05.09.2016;9:00;1.11773;1.11819;1.11737;1.11760;3649
05.09.2016;10:00;1.11759;1.11781;1.11697;1.11757;5253
05.09.2016;11:00;1.11757;1.11819;1.11653;1.11675;6157
05.09.2016;12:00;1.11675;1.11717;1.11641;1.11654;5309
05.09.2016;13:00;1.11653;1.11665;1.11530;1.11635;5319
05.09.2016;14:00;1.11635;1.11645;1.11592;1.11616;4157
05.09.2016;15:00;1.11616;1.11622;1.11538;1.11543;6143
05.09.2016;16:00;1.11543;1.11547;1.11393;1.11443;5732
05.09.2016;17:00;1.11442;1.11509;1.11412;1.11413;5728
05.09.2016;18:00;1.11412;1.11500;1.11411;1.11500;3555
05.09.2016;19:00;1.11500;1.11530;1.11492;1.11524;2228
05.09.2016;20:00;1.11527;1.11533;1.11506;1.11516;1108
05.09.2016;21:00;1.11515;1.11517;1.11483;1.11484;726
05.09.2016;22:00;1.11484;1.11519;1.11475;1.11475;898
05.09.2016;23:00;1.11476;1.11508;1.11456;1.11458;3928
06.09.2016;0:00;1.11456;1.11492;1.11416;1.11468;971
06.09.2016;1:00;1.11468;1.11519;1.11465;1.11476;1910
06.09.2016;2:00;1.11477;1.11510;1.11449;1.11501;1482
06.09.2016;3:00;1.11501;1.11513;1.11433;1.11443;2221
06.09.2016;4:00;1.11440;1.11519;1.11421;1.11448;2657
06.09.2016;5:00;1.11448;1.11573;1.11404;1.11550;3123
06.09.2016;6:00;1.11550;1.11559;1.11501;1.11542;1834
06.09.2016;7:00;1.11542;1.11555;1.11462;1.11462;2552
06.09.2016;8:00;1.11462;1.11491;1.11446;1.11467;2418
06.09.2016;9:00;1.11464;1.11558;1.11452;1.11526;4774
06.09.2016;10:00;1.11525;1.11689;1.11520;1.11596;6885
06.09.2016;11:00;1.11596;1.11680;1.11589;1.11632;5799
06.09.2016;12:00;1.11632;1.11652;1.11612;1.11638;5391
06.09.2016;13:00;1.11639;1.11688;1.11636;1.11668;4475
06.09.2016;14:00;1.11669;1.11689;1.11584;1.11592;5597
06.09.2016;15:00;1.11592;1.11638;1.11541;1.11589;6359
06.09.2016;16:00;1.11590;1.11678;1.11577;1.11617;7671
06.09.2016;17:00;1.11639;1.12556;1.11639;1.12381;16152
06.09.2016;18:00;1.12381;1.12447;1.12251;1.12359;9346
06.09.2016;19:00;1.12359;1.12483;1.12344;1.12402;5411
06.09.2016;20:00;1.12403;1.12575;1.12403;1.12565;4554
06.09.2016;21:00;1.12564;1.12627;1.12465;1.12555;4183
06.09.2016;22:00;1.12554;1.12562;1.12441;1.12480;3059
06.09.2016;23:00;1.12477;1.12571;1.12476;1.12555;1715
07.09.2016;0:00;1.12516;1.12549;1.12472;1.12480;1615
07.09.2016;1:00;1.12480;1.12512;1.12431;1.12439;3856
07.09.2016;2:00;1.12439;1.12554;1.12434;1.12454;3304
07.09.2016;3:00;1.12454;1.12533;1.12427;1.12430;4187
07.09.2016;4:00;1.12430;1.12463;1.12328;1.12454;4465
07.09.2016;5:00;1.12454;1.12537;1.12440;1.12527;2496
07.09.2016;6:00;1.12527;1.12575;1.12507;1.12509;2342
07.09.2016;7:00;1.12509;1.12562;1.12484;1.12516;2462
07.09.2016;8:00;1.12516;1.12569;1.12493;1.12519;2549
07.09.2016;9:00;1.12518;1.12650;1.12494;1.12494;5073
07.09.2016;10:00;1.12493;1.12514;1.12401;1.12408;7039
07.09.2016;11:00;1.12410;1.12473;1.12355;1.12392;7025
07.09.2016;12:00;1.12392;1.12433;1.12358;1.12388;5685
07.09.2016;13:00;1.12390;1.12513;1.12353;1.12476;5237
07.09.2016;14:00;1.12476;1.12511;1.12372;1.12372;5188
07.09.2016;15:00;1.12371;1.12504;1.12283;1.12447;7571
07.09.2016;16:00;1.12446;1.12538;1.12405;1.12524;8579
07.09.2016;17:00;1.12517;1.12706;1.12391;1.12415;10103
07.09.2016;18:00;1.12414;1.12435;1.12332;1.12368;7124
07.09.2016;19:00;1.12367;1.12379;1.12290;1.12318;5016
07.09.2016;20:00;1.12319;1.12382;1.12311;1.12376;3363
07.09.2016;21:00;1.12375;1.12440;1.12358;1.12433;2050
07.09.2016;22:00;1.12430;1.12446;1.12404;1.12405;1845
07.09.2016;23:00;1.12405;1.12420;1.12371;1.12385;1422
08.09.2016;0:00;1.12384;1.12412;1.12353;1.12388;1145
08.09.2016;1:00;1.12388;1.12428;1.12369;1.12417;1385
08.09.2016;2:00;1.12417;1.12419;1.12372;1.12378;1434
08.09.2016;3:00;1.12378;1.12508;1.12340;1.12478;3219
08.09.2016;4:00;1.12478;1.12538;1.12450;1.12518;3180
08.09.2016;5:00;1.12517;1.12572;1.12458;1.12536;2985
08.09.2016;6:00;1.12536;1.12538;1.12482;1.12498;2140
08.09.2016;7:00;1.12497;1.12549;1.12471;1.12482;2731
08.09.2016;8:00;1.12483;1.12535;1.12448;1.12523;2982
08.09.2016;9:00;1.12522;1.12593;1.12472;1.12588;4723
08.09.2016;10:00;1.12587;1.12697;1.12564;1.12681;5814
08.09.2016;11:00;1.12678;1.12788;1.12656;1.12722;5898
08.09.2016;12:00;1.12720;1.12778;1.12681;1.12747;5257
08.09.2016;13:00;1.12746;1.12998;1.12743;1.12916;6052
08.09.2016;14:00;1.12916;1.13150;1.12797;1.12916;8120
08.09.2016;15:00;1.12917;1.13266;1.12733;1.13064;15579
08.09.2016;16:00;1.13064;1.13254;1.12858;1.12866;14321
08.09.2016;17:00;1.12868;1.12909;1.12620;1.12750;11534
08.09.2016;18:00;1.12752;1.12850;1.12536;1.12559;10779
08.09.2016;19:00;1.12558;1.12620;1.12403;1.12446;6747
08.09.2016;20:00;1.12445;1.12562;1.12411;1.12520;3703
08.09.2016;21:00;1.12520;1.12611;1.12479;1.12585;3078
08.09.2016;22:00;1.12585;1.12588;1.12487;1.12564;2907
08.09.2016;23:00;1.12564;1.12608;1.12545;1.12607;1620
09.09.2016;0:00;1.12596;1.12679;1.12573;1.12638;1683
09.09.2016;1:00;1.12640;1.12672;1.12606;1.12644;2012
09.09.2016;2:00;1.12646;1.12706;1.12644;1.12678;1565
09.09.2016;3:00;1.12677;1.12735;1.12621;1.12672;3117
09.09.2016;4:00;1.12673;1.12742;1.12652;1.12717;3175
09.09.2016;5:00;1.12716;1.12802;1.12698;1.12778;2702
09.09.2016;6:00;1.12780;1.12783;1.12724;1.12747;1945
09.09.2016;7:00;1.12747;1.12830;1.12738;1.12768;2493
09.09.2016;8:00;1.12767;1.12835;1.12756;1.12828;2348
09.09.2016;9:00;1.12828;1.12849;1.12681;1.12717;4606
09.09.2016;10:00;1.12717;1.12778;1.12688;1.12720;6574
09.09.2016;11:00;1.12721;1.12779;1.12632;1.12698;6021
09.09.2016;12:00;1.12698;1.12760;1.12680;1.12710;5563
09.09.2016;13:00;1.12711;1.12727;1.12610;1.12614;6996
09.09.2016;14:00;1.12616;1.12764;1.12595;1.12608;7191
09.09.2016;15:00;1.12609;1.12710;1.12333;1.12333;11674
09.09.2016;16:00;1.12333;1.12363;1.12028;1.12054;11020
09.09.2016;17:00;1.12054;1.12331;1.11981;1.12110;13516
09.09.2016;18:00;1.12112;1.12229;1.12046;1.12131;8572
09.09.2016;19:00;1.12130;1.12155;1.12027;1.12145;5028
09.09.2016;20:00;1.12145;1.12181;1.12103;1.12126;3660
09.09.2016;21:00;1.12127;1.12306;1.12106;1.12280;4399
09.09.2016;22:00;1.12280;1.12288;1.12227;1.12259;3470
09.09.2016;23:00;1.12259;1.12351;1.12226;1.12235;2134
12.09.2016;0:00;1.12304;1.12363;1.12280;1.12348;1158
12.09.2016;1:00;1.12348;1.12379;1.12316;1.12357;2801
12.09.2016;2:00;1.12357;1.12403;1.12327;1.12401;1786
12.09.2016;3:00;1.12403;1.12490;1.12351;1.12482;2841
12.09.2016;4:00;1.12482;1.12502;1.12408;1.12411;2903
12.09.2016;5:00;1.12411;1.12421;1.12348;1.12385;2218
12.09.2016;6:00;1.12385;1.12437;1.12379;1.12418;1530
12.09.2016;7:00;1.12418;1.12459;1.12403;1.12411;1625
12.09.2016;8:00;1.12411;1.12436;1.12391;1.12426;2251
12.09.2016;9:00;1.12425;1.12544;1.12422;1.12485;4460
12.09.2016;10:00;1.12487;1.12635;1.12446;1.12491;7036
12.09.2016;11:00;1.12490;1.12583;1.12354;1.12392;7295
12.09.2016;12:00;1.12393;1.12423;1.12137;1.12226;7749
12.09.2016;13:00;1.12226;1.12259;1.12100;1.12205;6774
12.09.2016;14:00;1.12207;1.12322;1.12177;1.12293;7185
12.09.2016;15:00;1.12293;1.12299;1.12141;1.12248;8630
12.09.2016;16:00;1.12248;1.12284;1.12131;1.12238;8092
12.09.2016;17:00;1.12238;1.12379;1.12143;1.12156;9206
12.09.2016;18:00;1.12155;1.12349;1.12134;1.12288;8692
12.09.2016;19:00;1.12289;1.12466;1.12273;1.12352;8391
12.09.2016;20:00;1.12351;1.12680;1.12179;1.12527;12429
12.09.2016;21:00;1.12528;1.12555;1.12404;1.12424;6282
12.09.2016;22:00;1.12424;1.12431;1.12285;1.12337;3950
12.09.2016;23:00;1.12335;1.12351;1.12293;1.12349;1486
13.09.2016;0:00;1.12331;1.12382;1.12330;1.12342;1352
13.09.2016;1:00;1.12342;1.12385;1.12332;1.12382;2572
13.09.2016;2:00;1.12382;1.12416;1.12368;1.12400;1558
13.09.2016;3:00;1.12403;1.12407;1.12250;1.12293;2968
13.09.2016;4:00;1.12293;1.12357;1.12265;1.12304;2804
13.09.2016;5:00;1.12304;1.12383;1.12288;1.12314;2826
13.09.2016;6:00;1.12314;1.12359;1.12303;1.12331;1877
13.09.2016;7:00;1.12330;1.12352;1.12285;1.12332;2953
13.09.2016;8:00;1.12333;1.12362;1.12276;1.12287;2339
13.09.2016;9:00;1.12285;1.12357;1.12241;1.12341;4909
13.09.2016;10:00;1.12342;1.12348;1.12165;1.12290;7128
13.09.2016;11:00;1.12291;1.12393;1.12267;1.12321;6740
13.09.2016;12:00;1.12320;1.12336;1.12192;1.12222;6344
13.09.2016;13:00;1.12222;1.12356;1.12207;1.12314;6591
13.09.2016;14:00;1.12314;1.12375;1.12270;1.12339;6229
13.09.2016;15:00;1.12339;1.12545;1.12318;1.12343;8831
13.09.2016;16:00;1.12345;1.12399;1.12232;1.12325;9858
13.09.2016;17:00;1.12324;1.12601;1.12321;1.12397;10918
13.09.2016;18:00;1.12398;1.12465;1.12353;1.12407;8054
13.09.2016;19:00;1.12407;1.12463;1.12295;1.12345;6219
13.09.2016;20:00;1.12345;1.12349;1.12194;1.12290;9207
13.09.2016;21:00;1.12288;1.12288;1.12036;1.12088;5875
13.09.2016;22:00;1.12090;1.12173;1.12058;1.12133;4123
13.09.2016;23:00;1.12132;1.12195;1.12129;1.12182;2258
14.09.2016;0:00;1.12180;1.12180;1.12097;1.12161;1523
14.09.2016;1:00;1.12156;1.12175;1.12128;1.12147;2638
14.09.2016;2:00;1.12147;1.12189;1.12136;1.12188;1722
14.09.2016;3:00;1.12189;1.12215;1.12157;1.12179;2538
14.09.2016;4:00;1.12182;1.12211;1.12133;1.12168;3024
14.09.2016;5:00;1.12168;1.12216;1.12144;1.12184;2448
14.09.2016;6:00;1.12184;1.12262;1.12171;1.12246;2138
14.09.2016;7:00;1.12245;1.12265;1.12223;1.12253;1800
14.09.2016;8:00;1.12253;1.12277;1.12234;1.12246;2193
14.09.2016;9:00;1.12245;1.12410;1.12206;1.12332;5246
14.09.2016;10:00;1.12332;1.12365;1.12189;1.12220;6691
14.09.2016;11:00;1.12220;1.12306;1.12140;1.12238;7230
14.09.2016;12:00;1.12239;1.12359;1.12182;1.12238;7522
14.09.2016;13:00;1.12238;1.12284;1.12207;1.12248;5548
14.09.2016;14:00;1.12248;1.12321;1.12209;1.12213;6441
14.09.2016;15:00;1.12212;1.12262;1.12177;1.12203;6579
14.09.2016;16:00;1.12204;1.12303;1.12156;1.12257;8619
14.09.2016;17:00;1.12260;1.12556;1.12244;1.12407;10637
14.09.2016;18:00;1.12409;1.12732;1.12404;1.12697;10124
14.09.2016;19:00;1.12698;1.12737;1.12516;1.12538;6127
14.09.2016;20:00;1.12541;1.12604;1.12421;1.12474;5982
